field_key,category_name,definition,type,component_scope,requiredness_lesson_player_supabase,requiredness_lv2,affects_lineage,usage_rationale,evidence_paths
masteryRule,Assessment & Mastery,"How mastery is determined (percent_correct, raw_score, rubric_based, completion_only).",select,activity_slides; groups; lessons,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional,"lv2,supabase",Create: Grading derives from Snape criteria + assessment_contract; determines how Player aggregates scores for pass/fail.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md"
masteryThreshold,Assessment & Mastery,Numeric threshold for mastery.,text,activity_slides; groups; lessons,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lessons:optional],component_payload: activity_slides:optional; groups:optional; lessons:optional,"lv2,supabase",Create: grading sets mastery threshold.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_edit_page.md"
audioId,Content & Media,Primary slide-level audio reference resolved by player audio loaders (legacy-compatible across many ACT lanes).,audio_selector,activity_slides; lesson_ends; slides; title_slides,lesson_player=[required_contexts: one-of requirement in ACT-002; one-of requirement in ACT-004] ; supabase=[activity_slides:optional; lesson_ends:optional; slides:optional; title_slides:optional],component_payload: activity_slides:optional; lesson_ends:optional; slides:optional; title_slides:optional,"lv2,player,supabase",Provides a simple asset pointer when a lane does not use richer audio objects; player resolves from audio/audioId fallback order.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_end_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/text_slide_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/title_slide_edit_page.md"
subtitle,Content & Media,Subtitle text.,text,activity_slides; title_slides,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; title_slides:optional],component_payload: activity_slides:optional; title_slides:optional,"lv2,supabase",Create: compiler writes subtitle for slide.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_end_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/text_slide_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/title_slide_edit_page.md"
textSubtype,Content & Media,"Text subtype (MOTIVATION, INSTRUCTION, EXPLANATION, EXAMPLE, FEEDBACK_SUMMARY).",select,activity_slides; slides,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; slides:optional],component_payload: activity_slides:optional; slides:optional,"lv2,supabase","Create: Snape tags from text role; MOTIVATION=why, INSTRUCTION=what to do, EXPLANATION=how it works, EXAMPLE=demo, FEEDBACK_SUMMARY=closure.","/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/text_slide_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/title_slide_edit_page.md"
note,Content & Media,Optional note (e.g. below subtitle).,text,activity_slides,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional],component_payload: activity_slides:optional,"lv2,supabase",Create: compiler adds optional note tied to slide context.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_end_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/text_slide_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/title_slide_edit_page.md"
body,Content & Media,"Main text content (short framing). Used for text slides, instructions, prompts.",text,activity_slides,lesson_player=[required_contexts: one-of requirement in ACT-002; one-of requirement in ACT-005] ; supabase=[activity_slides:optional],component_payload: activity_slides:optional,"lv2,player,supabase","Create: Pass 1 authoring drafts learner-facing text; must be concise, one idea per paragraph.","/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_end_edit_page.md"
body1,Content & Media,Multi-paragraph text blocks for text slides.,text,slides,lesson_player=[not_specified_in_repo] ; supabase=[slides:optional],component_payload: slides:optional,"lv2,supabase",Supports segmented multi-block text rendering in text-slide layouts.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/text_slide_edit_page.md
body2,Content & Media,Multi-paragraph text blocks for text slides.,text,slides,lesson_player=[not_specified_in_repo] ; supabase=[slides:optional],component_payload: slides:optional,"lv2,supabase",Supports segmented multi-block text rendering in text-slide layouts.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/text_slide_edit_page.md
body3,Content & Media,Multi-paragraph text blocks for text slides.,text,slides,lesson_player=[not_specified_in_repo] ; supabase=[slides:optional],component_payload: slides:optional,"lv2,supabase",Supports segmented multi-block text rendering in text-slide layouts.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/text_slide_edit_page.md
body4,Content & Media,Multi-paragraph text blocks for text slides.,text,slides,lesson_player=[not_specified_in_repo] ; supabase=[slides:optional],component_payload: slides:optional,"lv2,supabase",Supports segmented multi-block text rendering in text-slide layouts.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/text_slide_edit_page.md
body5,Content & Media,Multi-paragraph text blocks for text slides.,text,slides,lesson_player=[not_specified_in_repo] ; supabase=[slides:optional],component_payload: slides:optional,"lv2,supabase",,
body6,Content & Media,Multi-paragraph text blocks for text slides.,text,slides,lesson_player=[not_specified_in_repo] ; supabase=[slides:optional],component_payload: slides:optional,"lv2,supabase",,
body7,Content & Media,Multi-paragraph text blocks for text slides.,text,slides,lesson_player=[not_specified_in_repo] ; supabase=[slides:optional],component_payload: slides:optional,"lv2,supabase",,
body8,Content & Media,Multi-paragraph text blocks for text slides.,text,slides,lesson_player=[not_specified_in_repo] ; supabase=[slides:optional],component_payload: slides:optional,"lv2,supabase",,
buttons,Content & Media,"JSON for button config (labels, actions).",json,activity_slides; lesson_ends; slides; title_slides,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; lesson_ends:optional; slides:optional; title_slides:optional],component_payload: activity_slides:optional; lesson_ends:optional; slides:optional; title_slides:optional,"lv2,supabase","Create: Shipping assigns at ingest; design has primaryCtaLabel/Action; Shipping builds buttons JSON for Player (e.g. ""Continue"" → next slide); activity already decided at 3b.","/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_end_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/text_slide_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/title_slide_edit_page.md"
lessonEndMessage,Content & Media,Message shown at lesson end.,text,lesson_ends,lesson_player=[not_specified_in_repo] ; supabase=[lesson_ends:optional],component_payload: lesson_ends:optional,"lv2,supabase","Create: Snape defines tone (celebratory, reflective) from cognitive shift.",/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_end_edit_page.md
lessonEndActions,Content & Media,JSON for end-of-lesson actions.,json,lesson_ends,lesson_player=[not_specified_in_repo] ; supabase=[lesson_ends:optional],component_payload: lesson_ends:optional,"lv2,supabase",Create: Snape defines end actions intent.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/lesson_end_edit_page.md
primaryCtaAction,Content & Media,"Primary CTA action (start_lesson, continue).",select,title_slides,lesson_player=[not_specified_in_repo] ; supabase=[title_slides:optional],component_payload: title_slides:optional,"lv2,supabase",Create: compiler sets CTA action for slide.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/title_slide_edit_page.md
primaryCtaLabel,Content & Media,Label for primary CTA button.,text,title_slides,lesson_player=[not_specified_in_repo] ; supabase=[title_slides:optional],component_payload: title_slides:optional,"lv2,supabase",Create: compiler sets CTA label for UI.,/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/title_slide_edit_page.md
activityId,Identity & Lifecycle,"Activity Library type (ACT-001 through ACT-026). Strict new-authoring disable set: ACT-006, ACT-007, ACT-008.",text,activity_slides; lesson_ends,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; lesson_ends:optional],component_payload: activity_slides:optional; lesson_ends:optional,"lv2,supabase",Per-slide runtime identity: binds an activity slide to a concrete ACT renderer/normalizer and validator contract.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md"
groupId,Identity & Lifecycle,UUID of the group this slide belongs to.,text,activity_slides; groups; lesson_ends; slides,lesson_player=[not_specified_in_repo] ; supabase=[activity_slides:optional; groups:optional; lesson_ends:optional; slides:optional],component_payload: activity_slides:optional; groups:optional; lesson_ends:optional; slides:optional | top_level_contract: groups.update identity (required); slides.create parent (required); slides.update parent (optional); activity_slides.create parent (required); activity_slides.update parent (optional),"lv2,supabase",Create: Shipping assigns when creating groups in CMS; design has group_id but CMS generates UUID at ingest; maps to slideMappings[].group.,"/Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_001.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_002.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_003.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_004.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_005.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_009.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_010.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_011.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_012.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_013.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_014.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_015.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_016.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_017.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_018.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_019.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_020.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_021.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_022.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_023.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_024.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_025.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/activity_026.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/group_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/text_slide_edit_page.md, /Users/raycheljohnson/LV2/Central/CENTRAL-BRAIN/title_slide_edit_page.md"
